ID;START_DATUM;END_DATUM;HOEHE;LAT;LON;STADT;BUNDESLAND
327;1966-09-02;2000-11-01;27;53.6234;8.8323;Bederkesa;Niedersachsen
330;1941-01-02;2025-11-18;455;49.5617;8.9673;Oberzent-Beerfelden;Hessen
335;1980-12-02;1981-11-01;4;54.3426;10.6018;Behrensdorf;Schleswig-Holstein
341;1972-02-02;1997-02-01;235;47.7277;7.552;Bellingen, Bad;Baden-Württemberg
342;2014-12-02;2025-11-18;103;52.317;8.1694;Belm;Niedersachsen
348;1993-12-15;2015-09-02;127;50.4135;7.5886;Bendorf;Rheinland-Pfalz
350;2003-06-02;2004-01-01;540;51.6715;10.7268;Benneckenstein;Sachsen-Anhalt
355;1951-01-02;1993-11-01;140;49.6789;8.6276;Bensheim;Hessen
361;1952-01-02;2003-01-01;550;47.6344;13.0109;Berchtesgaden (KKst);Bayern
365;1995-10-02;2006-10-01;421;49.3311;11.4303;Berg/Oberpfalz;Bayern
368;1977-01-02;2025-11-18;69;52.8152;9.9248;Bergen;Niedersachsen
377;1951-01-02;2025-11-18;210;49.107;7.9967;Bergzabern, Bad;Rheinland-Pfalz
379;1958-07-02;2025-11-18;303;50.9074;11.2665;Berka, Bad (Flugplatz);Thüringen
386;1977-07-02;1990-12-01;445;51.0454;8.3851;Berleburg, Bad;Nordrhein-Westfalen
390;1990-12-02;2025-11-18;610;50.9837;8.3683;Berleburg, Bad-Stünzel;Nordrhein-Westfalen
395;1952-07-02;1958-01-01;38;52.4167;13.4833;Berlin-Adlershof;Berlin
399;1979-01-02;2019-07-01;36;52.5198;13.4057;Berlin-Alexanderplatz;Berlin
400;1965-01-02;2025-11-18;60;52.6309;13.5022;Berlin-Buch;Berlin
402;1876-01-01;1967-01-01;55;52.4564;13.2997;Berlin-Dahlem (LFAG);Berlin
403;1954-01-02;2025-11-18;51;52.4537;13.3017;Berlin-Dahlem (FU);Berlin
405;1955-04-02;1959-01-01;37;52.45;13.65;Berlin-Friedrichshagen;Berlin
407;1962-01-02;1982-04-01;48;52.6461;13.2858;Berlin-Frohnau;Berlin
408;1952-12-02;1955-12-01;35;52.5333;13.3833;Berlin-Invalidenstraße;Berlin
410;2000-06-02;2024-11-01;33;52.404;13.7309;Berlin-Kaniswall;Berlin
416;1986-07-02;2000-10-01;47;52.4069;13.4127;Berlin-Lichtenrade;Berlin
417;1940-01-02;1960-11-01;43;52.4144;13.3036;Berlin-Lichterfelde (Süd);Berlin
420;1997-05-02;2025-11-18;60;52.5447;13.5598;Berlin-Marzahn;Berlin
422;1960-01-02;1969-01-01;35;52.5333;13.3833;Berlin-Mitte;Berlin
424;1958-01-02;1985-01-01;36;52.5;13.4667;Berlin-Ostkreuz;Berlin
425;1963-01-02;1986-07-01;38;52.4044;13.4838;Berlin-Rudow;Berlin
427;1961-01-02;2025-11-18;46;52.3807;13.5306;Berlin Brandenburg;Brandenburg
429;1990-10-02;1991-02-01;32;52.5667;13.1694;Berlin-Spandau;Berlin
430;1967-01-02;2025-05-06;36;52.5644;13.3082;Berlin-Tegel;Berlin
432;1982-04-02;1999-01-01;36;52.6044;13.2952;Berlin-Tegeler Fliesstal;Berlin
433;1952-01-02;2025-11-18;48;52.4675;13.4021;Berlin-Tempelhof;Berlin
434;1951-01-02;1965-01-01;35;52.4553;13.4699;Berlin-Treptow;Berlin
435;1968-01-02;2011-01-01;45;52.4289;13.2327;Berlin-Zehlendorf;Berlin
445;1898-01-01;2025-11-18;85;51.8218;11.711;Bernburg/Saale (Nord);Sachsen-Anhalt
450;1949-01-02;2016-12-05;120;49.9186;7.0664;Bernkastel-Kues;Rheinland-Pfalz
458;1979-01-02;1992-04-01;185;50.0699;7.0306;Bertrich, Bad;Rheinland-Pfalz
460;1955-01-02;2025-11-18;363;49.2641;6.6868;Berus;Saarland
474;1963-01-02;1990-10-01;599;48.1252;9.7639;Warthausen-Birkenhard;Baden-Württemberg
480;1949-01-02;2011-01-01;296;50.9275;8.4935;Biedenkopf-Wallau;Hessen
502;1971-08-02;2011-01-01;412;49.8747;9.4883;Bischbrunn;Bayern
508;1998-04-02;2015-01-01;675;50.0539;11.8149;Bischofsgrün;Bayern
524;1951-01-02;1997-01-01;80;51.6333;12.3167;Bitterfeld;Sachsen-Anhalt
526;1955-01-02;1980-01-01;254;50.6738;11.2805;Blankenburg, Bad;Thüringen
535;1951-01-02;2025-11-18;417;50.0372;7.3079;Blankenrath;Rheinland-Pfalz
550;1998-05-02;2006-10-01;344;50.9041;11.7985;Bobeck;Thüringen
553;1958-01-02;1979-01-01;25;51.838;6.6107;Bocholt (Marienschule);Nordrhein-Westfalen
554;1951-01-02;2010-03-01;23;51.8293;6.5365;Bocholt-Liedern (Wasserwerk);Nordrhein-Westfalen
555;1944-01-02;2022-11-02;101;51.4789;7.2697;Bochum;Nordrhein-Westfalen
570;1983-01-02;1986-01-01;648;49.0768;13.0765;Bodenmais-Mais;Bayern
576;1991-08-02;2008-01-01;445;48.6759;8.9732;Böblingen;Baden-Württemberg
578;1955-03-02;1971-01-01;379;48.9451;11.3667;Böhming;Bayern
588;1996-05-02;2000-08-01;105;51.752;9.3953;Boffzen;Niedersachsen
591;1951-01-02;2025-11-18;45;53.3911;10.6878;Boizenburg;Mecklenburg-Vorpommern
592;1950-01-02;1967-01-01;10;53.8634;9.7344;Bokel;Schleswig-Holstein
594;1997-01-02;2004-03-02;425;48.6407;9.6136;Boll, Bad (KKst);Baden-Württemberg
596;1951-01-02;2025-11-18;15;54.0027;11.1908;Boltenhagen;Mecklenburg-Vorpommern
598;1953-01-02;1961-09-01;62;50.7285;7.0839;Bonn;Nordrhein-Westfalen
599;1936-10-02;2003-03-02;62;50.7055;7.1467;Bonn-Friesdorf;Nordrhein-Westfalen
601;1978-01-02;2007-11-01;158;50.6983;7.0356;Bonn-Hardthöhe;Nordrhein-Westfalen
603;1990-08-02;2025-11-18;147;50.7293;7.204;Königswinter-Heiderhof;Nordrhein-Westfalen
604;1975-01-02;2009-11-01;875;47.8194;8.3348;Bonndorf/Schwarzwald;Baden-Württemberg
606;1954-01-02;1958-08-01;569;48.0791;10.1977;Boos;Bayern
614;1955-01-02;2012-01-01;240;51.5709;9.312;Borgentreich-Bühne;Nordrhein-Westfalen
617;2008-06-02;2025-11-18;47;51.873;6.8863;Borken in Westfalen;Nordrhein-Westfalen
619;1951-01-02;2025-11-18;12;53.5788;6.6703;Borkum-Süderstraße;Niedersachsen
634;1984-03-02;1995-04-01;373;49.4442;9.6458;Boxberg-Seehof;Baden-Württemberg
635;1984-05-02;1994-10-01;378;49.45;9.6333;Boxberg-Seehof (West);Baden-Württemberg
636;1985-11-02;1995-04-01;373;49.45;9.65;Boxberg-Seehof (Wind-3m);Baden-Württemberg
642;1970-01-02;2025-11-18;1;53.3517;8.4969;Brake;Niedersachsen
643;1997-11-02;1999-01-01;0;53.296;8.4529;Brake-Süderfeld;Niedersachsen
645;1951-01-02;1956-02-01;75;52.4083;7.9682;Bramsche;Niedersachsen
648;1967-05-02;2011-01-01;9;53.8551;9.7152;Brande-Hörnerkirchen;Schleswig-Holstein
650;1952-07-02;2005-05-01;35;52.4136;12.5503;Brandenburg-Görden;Brandenburg
652;1953-01-02;1962-08-01;384;49.5353;10.7706;Hagenbüchach;Bayern
656;1935-01-02;2025-11-18;607;51.7234;10.6021;Braunlage;Niedersachsen
657;1959-01-02;2008-01-01;625;51.6634;10.669;Braunlage-Hohegeiß;Niedersachsen
660;1952-01-02;1965-01-01;83;52.2744;10.5656;Braunschweig-Gliesmarode;Niedersachsen
661;1891-01-01;1958-01-01;75;52.2708;10.5334;Braunschweig (T.H.);Niedersachsen
662;1965-01-02;2025-11-18;81;52.2915;10.4464;Braunschweig;Niedersachsen
675;1984-07-02;1992-03-01;218;48.0333;7.6;Breisach-Eckartsberg;Baden-Württemberg
685;2002-01-13;2010-11-02;585;49.9017;9.4281;Breitsol;Bayern
691;1890-01-01;2025-11-18;4;53.0451;8.7981;Bremen;Bremen
699;1953-01-02;1962-07-01;4;53.1004;8.7834;Bremen-Seefahrtschule;Bremen
701;1953-01-02;2025-11-18;7;53.5332;8.5761;Bremerhaven;Bremen
702;1952-01-02;1964-07-01;8;53.5876;8.6015;Bremerhaven-Speckenbüttel;Bremen
703;1941-01-02;1989-06-01;5;53.4779;9.1553;Bremervörde (A);Niedersachsen
704;1983-04-02;2025-11-18;11;53.4451;9.139;Bremervörde;Niedersachsen
705;1989-06-02;2011-01-01;5;53.5312;9.1664;Bremervörde-Niederochtenhausen;Niedersachsen
706;1973-09-02;2009-01-01;234;47.8858;7.6611;Eschbach;Baden-Württemberg
710;1987-11-02;2008-01-01;182;49.0249;8.699;Bretten;Baden-Württemberg
717;1941-01-02;2008-07-01;443;51.3873;8.5737;Brilon;Nordrhein-Westfalen
722;1896-01-01;2025-11-17;1135;51.7986;10.6183;Brocken;Sachsen-Anhalt
727;1962-01-02;1991-01-01;290;49.7345;8.9557;Brombachtal-Kirch-Brombach;Hessen
728;1985-02-02;1991-01-01;1016;48.8171;13.2176;Brotjacklriegel (UBA);Bayern
729;1949-01-02;1994-02-01;600;50.8282;10.454;Brotterode;Thüringen
736;1951-01-02;2004-01-01;390;49.6303;7.1148;Brücken;Rheinland-Pfalz
743;1979-01-02;2005-09-29;73;51.2;6.1333;Brüggen (Flugplatz);Nordrhein-Westfalen
748;1970-01-02;2012-10-01;5;53.8887;9.1411;Brunsbüttel (Schleuse);Schleswig-Holstein
755;1939-01-02;2025-11-18;340;49.5182;9.3213;Buchen, Kr. Neckar-Odenwald;Baden-Württemberg
757;1994-10-02;2025-11-18;445;47.9625;7.9983;Buchenbach;Baden-Württemberg
760;1980-06-02;2025-11-18;82;53.3629;9.9435;Rosengarten-Klecken;Niedersachsen
766;1969-01-02;2025-11-18;477;50.1745;7.0595;Büchel (Flugplatz);Rheinland-Pfalz
769;1976-01-02;2025-11-18;68;52.2817;9.089;Bückeburg;Niedersachsen
771;1951-01-02;1960-01-01;148;50.2769;9.1167;Büdingen;Hessen
772;1951-01-02;1990-05-01;190;48.6957;8.1744;Bühlertal;Baden-Württemberg
773;1990-05-02;2009-01-01;478;48.6743;8.1799;Bühlertal-Obertal;Baden-Württemberg
781;1992-01-02;1998-04-01;221;51.6126;8.619;Bühren-Ahden;Nordrhein-Westfalen
788;1969-01-02;2025-11-18;3;54.1193;8.8584;Büsum;Schleswig-Holstein
793;1996-01-02;1998-11-01;530;49.662;7.1098;Buhlenberg;Rheinland-Pfalz
807;1945-01-02;2011-01-01;290;49.745;10.6434;Schlüsselfeld (Kläranlage);Bayern
817;1956-10-02;2025-11-18;293;51.0306;8.8146;Burgwald-Bottendorf;Hessen
829;1983-07-02;2001-09-01;479;50.396;8.5465;Butzbach-Bodenrod;Hessen
833;1976-05-02;2005-05-01;615;50.6951;13.4975;Neuhausen/Erzgeb.-Rauschenbach (Talsp.);Sachsen
840;1993-12-02;2025-11-18;895;50.4313;12.6114;Carlsfeld;Sachsen
848;1944-01-02;1983-01-01;38;52.6146;10.0726;Celle (Stadt);Niedersachsen
850;1978-08-02;2025-11-18;45;52.5959;10.0296;Celle;Niedersachsen
851;1952-02-02;2000-05-01;392;49.2504;12.6042;Pemfling-Pitzling;Bayern
853;1882-01-01;2025-11-18;416;50.7913;12.872;Chemnitz;Sachsen
856;2002-01-02;2025-11-18;551;47.8843;12.5404;Chieming;Bayern
863;1890-01-01;2016-04-01;585;51.7904;10.347;Clausthal-Zellerfeld;Niedersachsen
865;1964-01-02;1975-03-01;42;52.8441;8.0624;Cloppenburg;Niedersachsen
867;1951-01-02;2025-11-18;344;50.3066;10.9679;Lautertal-Oberlauter;Bayern
876;1950-08-02;1993-01-01;314;51.304;13.0096;Collmberg;Sachsen
879;2004-07-02;2007-04-01;68;51.7667;14.2833;Cottbus (Flugplatz);Brandenburg
880;1887-01-01;2025-11-18;69;51.776;14.3168;Cottbus;Brandenburg
881;1954-01-02;2008-01-01;423;49.0985;10.0979;Crailsheim-Alexandersreut;Baden-Württemberg
888;1969-01-02;1995-12-17;269;50.8149;12.3821;Crimmitschau;Sachsen
891;1950-01-02;2025-11-18;5;53.8713;8.7058;Cuxhaven;Niedersachsen
896;1953-07-02;2025-11-18;170;51.0778;10.8619;Dachwig;Thüringen
909;1990-01-02;1997-12-01;54;54.0551;10.2984;Damsdorf;Schleswig-Holstein
917;1999-08-02;2025-11-18;162;49.8809;8.6779;Darmstadt;Hessen
918;1991-10-02;1999-08-01;122;49.8453;8.624;Darmstadt (A);Hessen
919;1941-02-04;1978-08-01;169;49.8697;8.6796;Darmstadt-Botanischer Garten;Hessen
920;1953-01-02;1991-10-01;108;49.8564;8.5929;Darmstadt (US-Air-Base);Hessen
927;1989-10-02;2005-01-01;430;50.1957;6.8279;Daun;Rheinland-Pfalz
931;1993-08-02;2008-01-01;712;47.8007;9.4108;Deggenhausertal-Azenweiler;Baden-Württemberg
948;1951-01-02;1955-01-01;60;51.8512;12.2515;Dessau;Sachsen-Anhalt
950;1989-01-02;1997-03-01;194;51.95;8.9;Detmold;Nordrhein-Westfalen
953;1954-08-02;2025-11-18;481;49.7619;7.0542;Deuselbach;Rheinland-Pfalz
954;2002-01-02;2025-11-18;0;54.1796;7.4587;UFS Deutsche Bucht;Hamburg
963;1956-09-02;2025-11-18;38;52.5881;8.3424;Diepholz;Niedersachsen
964;1956-01-02;1967-01-01;413;50.0832;6.8904;Dierfeld;Rheinland-Pfalz
965;1952-06-02;1994-07-01;100;51.2401;13.4166;Diesbar-Seußlitz;Sachsen
970;1989-04-02;2003-07-01;405;49.4158;10.6734;Dietenhofen;Bayern
979;1951-08-02;2025-11-18;314;50.7364;8.2672;Dillenburg;Hessen
981;1986-05-02;2006-01-01;193;49.3531;6.749;Dillingen (Saar);Saarland
982;1951-05-02;2010-12-01;420;48.5701;10.4985;Dillingen/Donau;Bayern
983;2010-12-02;2025-11-18;419;48.5562;10.5599;Dillingen/Donau-Fristingen;Bayern
991;1958-09-02;2025-11-18;359;50.9116;13.7087;Dippoldiswalde-Reinberg;Sachsen
998;1952-01-02;2013-02-02;696;48.7968;8.4921;Dobel;Baden-Württemberg
1000;1995-07-02;2001-09-01;3;54.1442;11.8454;Doberan, Bad-Heiligendamm;Mecklenburg-Vorpommern
1001;1952-07-02;2025-11-18;97;51.6451;13.5747;Doberlug-Kirchhain;Brandenburg
1003;1951-01-02;1980-01-01;201;51.1333;13.1167;Döbeln;Sachsen
1006;1951-11-02;1965-10-01;15;53.1399;11.2544;Dömitz;Mecklenburg-Vorpommern
1010;1991-04-02;2012-09-24;5;52.9732;7.3209;Dörpen (Kläranlage);Niedersachsen
1011;1994-10-12;2025-11-18;442;49.6017;7.7413;Dörrmoschel-Felsbergerhof;Rheinland-Pfalz
1013;1984-04-02;2025-11-18;309;47.6026;8.1697;Dogern;Baden-Württemberg
1018;1955-01-02;2009-01-01;677;47.9422;8.5046;Donaueschingen;Baden-Württemberg
1032;1954-01-02;2003-10-01;120;51.512;7.5345;Dortmund;Nordrhein-Westfalen
1035;1997-12-02;2004-12-01;122;51.5206;7.6161;Dortmund-Wickede;Nordrhein-Westfalen
1047;1828-01-01;1920-01-01;112;51.0557;13.7274;Dresden (Mitte);Sachsen
1048;1938-01-02;2025-11-18;228;51.1278;13.7543;Dresden-Klotzsche;Sachsen
1050;1953-01-02;2025-11-18;112;51.0221;13.847;Dresden-Hosterwitz;Sachsen
1051;1940-01-02;2025-11-18;120;51.0248;13.775;Dresden-Strehlen;Sachsen
1052;1997-05-02;2025-11-18;80;52.2174;12.1641;Drewitz bei Burg;Sachsen-Anhalt
1053;1941-01-02;2007-08-01;192;51.7337;9.0445;Driburg, Bad;Nordrhein-Westfalen
1066;1967-01-02;1981-01-01;180;51.504;10.2613;Duderstadt;Niedersachsen
1072;1956-01-02;2025-11-18;107;49.4719;8.1929;Dürkheim, Bad;Rheinland-Pfalz
1073;1940-01-02;1957-01-01;115;49.4686;8.1797;Dürkheim, Bad (Saline);Rheinland-Pfalz
1074;1951-04-02;1977-03-01;103;51.3043;12.081;Dürrenberg, Bad;Sachsen-Anhalt
1076;1940-08-02;2013-01-01;692;48.0135;8.5343;Dürrheim, Bad;Baden-Württemberg
1078;1956-01-02;2025-11-18;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
1079;1939-01-02;2000-08-01;37;51.1998;6.7574;Düsseldorf-Südfriedhof;Nordrhein-Westfalen
1084;1998-05-02;2011-06-01;31;51.394;6.7026;Duisburg-Friemersheim;Nordrhein-Westfalen
1087;1955-01-02;1998-01-01;21;51.4634;6.7321;Duisburg-Laar;Nordrhein-Westfalen
1091;1955-10-02;2012-01-01;258;51.2806;10.7362;Ebeleben;Thüringen
1093;1955-01-02;2009-11-01;131;49.4593;8.9595;Eberbach;Baden-Württemberg
1102;1991-11-02;2007-01-01;300;48.7201;9.5328;Ebersbach/Fils;Baden-Württemberg
1103;1982-01-02;2025-11-18;592;48.1003;11.9872;Ebersberg-Halbing;Bayern
1106;1951-01-02;1955-01-01;45;52.8239;13.7979;Eberswalde;Brandenburg
1107;1967-01-02;2025-11-18;346;49.852;10.4991;Ebrach;Bayern
1126;1988-04-02;2003-01-31;117;49.96;8.64;Egelsbach;Hessen
1130;1976-04-02;2009-02-01;17;54.6282;9.3649;Eggebek;Schleswig-Holstein
1146;1989-07-02;1991-08-01;487;48.6593;8.9121;Ehningen;Baden-Württemberg
1154;1949-01-02;1970-10-01;470;48.3416;12.882;Eiberg;Bayern
1161;1959-01-02;2025-11-18;384;48.8777;11.2349;Eichstätt-Landershofen;Bayern
1163;1980-11-02;2011-02-25;4;54.2667;8.85;Eidersperrwerk;Schleswig-Holstein
1169;1980-02-02;2003-10-01;264;47.6288;7.5959;Eimeldingen;Baden-Württemberg
1172;1955-01-02;1993-12-01;123;51.8189;9.8871;Einbeck;Niedersachsen
1182;1951-01-02;2005-06-01;146;51.5029;11.5705;Eisleben-Helfta;Sachsen-Anhalt
1188;1951-01-02;1978-09-01;518;50.7041;10.8576;Elgersburg;Thüringen
1197;1945-01-02;2025-11-18;460;48.9895;10.1312;Ellwangen-Rindelbach;Baden-Württemberg
1200;2002-01-02;2025-11-18;3;54.0691;9.0105;Elpersbüttel;Schleswig-Holstein
1201;1951-07-02;2005-01-01;85;50.9281;6.5646;Elsdorf/Erftkreis;Nordrhein-Westfalen
1204;1953-01-02;1970-01-01;1;53.2346;8.4612;Elsfleth;Niedersachsen
1207;1952-06-02;2025-11-18;558;50.2705;12.2742;Elster, Bad-Sohl;Sachsen
1214;1991-11-02;2025-11-18;431;48.2012;8.1088;Elzach-Fisnacht;Baden-Württemberg
1219;1951-01-02;2002-03-11;5;53.3449;7.1909;Emden-Nesserland;Niedersachsen
1221;1954-03-02;1979-01-01;0;53.3707;7.2236;Emden-Wolthusen;Niedersachsen
1224;1979-11-02;2025-11-18;201;48.1378;7.8351;Emmendingen-Mundingen;Baden-Württemberg
1228;2004-07-02;2025-11-18;0;54.1651;6.346;UFS TW Ems;Hamburg
1229;1951-01-02;2001-04-01;90;50.3324;7.6975;Ems, Bad;Rheinland-Pfalz
1238;1955-01-02;2000-10-01;144;50.9884;7.425;Engelskirchen;Nordrhein-Westfalen
1239;1990-08-02;2012-09-23;540;47.8516;8.7673;Engen/Hegau;Baden-Württemberg
1243;1980-01-02;1989-10-01;705;48.4734;9.3028;Eningen;Baden-Württemberg
1246;2019-08-02;2025-11-18;104;51.8418;8.0607;Ennigerloh-Ostenfelde;Nordrhein-Westfalen
1254;1951-07-02;2006-12-01;210;49.1307;8.9165;Eppingen;Baden-Württemberg
1255;2006-12-02;2025-11-18;226;49.1661;8.8483;Eppingen-Elsenz;Baden-Württemberg
1261;1973-01-02;1996-08-01;460;48.3192;11.944;Erding;Bayern
1262;1996-05-18;2025-11-18;446;48.3477;11.8134;München-Flughafen;Bayern
1266;1968-05-02;2025-11-18;18;54.2992;9.3162;Erfde;Schleswig-Holstein
1270;1955-01-02;2025-11-18;316;50.9829;10.9608;Erfurt-Weimar;Thüringen
1275;1971-04-02;1985-01-01;340;48.3008;13.1398;Ering;Bayern
1276;1984-08-02;2007-01-01;408;47.6358;9.5392;Eriskirch-Mariabrunn;Baden-Württemberg
1279;1953-01-02;2025-11-18;268;49.6497;11.0074;Möhrendorf-Kleinseebach;Bayern
1280;1951-04-02;1958-01-01;280;49.5692;10.9929;Erlangen-Bruck;Bayern
1281;1986-01-02;2005-05-01;284;49.5653;10.9729;Erlangen-Frauenaurach;Bayern
1287;1995-12-02;2010-09-01;198;49.8589;9.2861;Eschau-Hobbach;Bayern
1292;1971-01-02;2010-05-01;470;49.7522;11.8222;Eschenbach/Oberpfalz;Bayern
1297;1951-09-02;2025-11-18;156;51.2041;10.0138;Eschwege;Hessen
1299;1983-09-02;2003-11-01;3;53.6476;7.6085;Esens;Niedersachsen
1300;1942-01-02;2025-11-18;351;51.254;8.1565;Eslohe;Nordrhein-Westfalen
1303;1939-01-02;2025-11-18;150;51.4041;6.9677;Essen-Bredeney;Nordrhein-Westfalen
1327;1941-01-02;2025-11-18;147;50.7119;6.7905;Weilerswist-Lommersum;Nordrhein-Westfalen
1329;1940-01-02;2008-01-01;50;54.134;10.5865;Eutin;Schleswig-Holstein
